age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
,2018,"FAYE,P",unknown hand,,,unknown arm,mixture/unknown,,,0,P Faye,,Faye,0000-00-00,0,P Faye,Faye,1143274,102157,,,1,player,Faye,,0,3,,,,,
165,33,"CAMPBELL,P",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,P Campbell,,Campbell,1984-11-07,1,Peter Campbell,Campbell,346643,56742,,,1,player,Campbell,,0,3,,,,,
,2018,ABUBACARR	_KUYATEH,unknown hand,,,unknown arm,mixture/unknown,,,0,Abubacarr Kuyateh,,Abubacarr Kuyateh,0000-00-00,0,Abubacarr Kuyateh,,1143150,102150,,,1,player,,,0,3,,,,,
134,36,"DUMBUYA,M",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,1,M Dumbuya,,Dumbuya,1981-12-08,0,Mbye Dumbuya,Dumbuya,346636,56737,,,1,player,Dumbuya,,0,3,,,,,
,2018,"BADJAN,J",unknown hand,,,unknown arm,mixture/unknown,,,0,J Badjan,,Badjan,0000-00-00,0,Joseph Badjan,Badjan,1143153,102153,,,1,player,Badjan,,0,3,,,,,
,2018,"CHERRY,N",unknown hand,,,unknown arm,mixture/unknown,,,0,N Cherry,,Cherry,0000-00-00,0,Nicolas Cherry,Cherry,346644,56743,,,1,player,Cherry,,0,3,,,,,
160,15,"NGEGBA,GE",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,GE Ngegba,,Ngegba,2002-11-12,0,George Ngegba,Ngegba,1089824,96946,,,1,player,Ngegba,,0,3,,,,,
94,32,"LAMIN,L",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,L Lamin,,Lamin,1986-01-17,0,Lansana Lamin,Lamin,346571,56697,,,1,player,Lamin,,0,3,,,,,
247,12,"BANGURA,J",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,J Bangura,,Bangura,2005-08-17,0,John Bangura,Bangura,1089823,96945,,,1,player,Bangura,,0,3,,,,,
144,27,"KAMARA,AB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,AB Kamara,,AB Kamara,1990-11-28,0,Abu Kamara,Kamara,346552,56680,,,1,player,Kamara,,0,3,,,,,
,2018,"MANSARAY,I",unknown hand,,,unknown arm,mixture/unknown,,,0,I Mansaray,,I Mansaray,0000-00-00,0,Ibrahim Mansaray,Mansaray,420432,60471,,,1,player,Mansaray,,0,3,,,,,
128,25,"KAMARA,I",unknown hand,,,unknown arm,mixture/unknown,,,0,I Kamara,,I Kamara,1992-12-14,0,Ibrahim Kamara,Kamara,420430,60470,,,1,player,Kamara,,0,3,,,,,
188,20,"GBLA,A",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,A Gbla,,Gbla,1997-10-15,0,Abass Gbla,Gbla,516372,65388,,,1,player,Gbla,,0,3,,,,,
309,32,"MANSARAY,M",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,1,M Mansaray,,M Mansaray,1985-06-16,1,Mohamed Mansaray,Mansaray,346547,56677,,,1,player,Mansaray,,0,3,,,,,
,21,"WILLIAMS,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,S Williams,,Williams,1997-00-12,0,Solomon Williams,Williams,585362,68483,,,1,player,Williams,,0,3,,,,,
38,21,"TOMMY,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,R Tommy,,Tommy,1997-03-14,0,Richard Tommy,Tommy,637798,71200,,,1,player,Tommy,,0,3,,,,,
347,22,"BHANU,HR",unknown hand,,,unknown arm,mixture/unknown,,,0,HR Bhamu,,Bhamu,1995-05-09,0,Hari Ram Bhamu,Bhamu,1143142,102145,,,1,player,Bhamu,,0,3,,,,,
215,28,MOHSIN_SHABBIR,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Mohsin Shabbir,,Mohsin Shabbir,1989-09-18,0,Mohsin Shabbir,,822503,80585,,,1,player,,,0,3,,,,,
287,35,ABID_MUSHTAQ,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Abid Mushtaq,,Abid Mushtaq,1982-07-08,0,Abid Mushtaq,,484045,63788,,,1,player,,1,805073,3,,,,,
93,32,IMRAN_ALI_BUTT,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Imran Ali Butt,,Imran Ali Butt,1986-01-20,0,Imran Ali,,1093638,97086,,,1,player,,,0,3,,,,,
50,32,FIAZ_AHMAD,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Fiaz Ahmad,,Fiaz Ahmad,1986-03-05,0,Fiaz Ahmad,Fiaz Ahmad,747909,76823,,,1,player,,,0,3,,,,,
113,26,NUMAN_YOUSUF,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Numan Yousuf,,Numan Yousuf,1992-01-01,0,Numan Yousuf,,436985,61636,,,1,player,,1,449141,3,,,,,
324,31,MOHAMED_IQBAL_NOOR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohamed Iqbal Noor,,Mohamed Iqbal Noor,1986-06-04,0,Mohamed Iqbal,,1093642,97090,,,1,player,,,0,3,,,,,
263,22,IBRAHIM_NASHATH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Ibrahim Nashath,,Ibrahim Nashath,1995-08-04,0,Ibrahim Nashath,,522743,65714,,,1,player,,,0,3,,,,,
137,20,UMAR_ADAM,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Umar Adam,,Umar Adam,1997-12-08,0,Umar Adam,Umar Adam,746439,76725,,,1,player,,,0,3,,,,,
237,31,IBRAHIM_RIZAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Ibrahim Rizan,,Ibrahim Rizan,1986-08-30,0,Ibrahim Rizan,,1143567,102174,,,1,player,,,0,3,,,,,
99,18,FAHAD_NAWAZ,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Fahad Nawaz,,Fahad Nawaz,2000-01-15,0,Fahad Nawaz,,1126002,101438,allrounder,5,1,player,,,0,3,,,,,
,2018,IHSAN_ULLAH,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Ihsan Ullah,,Ihsan Ullah,0000-00-00,0,Ihsan Ullah,,1143907,102181,,,1,player,,,0,3,,,,,
329,31,ABBAS_SAAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Abbas Saad,,Abbas Saad,1986-06-01,0,Abbas Saad,Abbas Saad,362682,57631,,,1,player,,,0,3,,,,,
326,43,ABDULLAH_SHAHID,unknown hand,,,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Abdullah Shahid,,Abdullah Shahid,1974-06-04,0,Abdullah Shahid,,386982,58969,,,1,player,,1,548670,3,,,,,
324,26,MIHUSAN_HAMID,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Mihusan Hamid,,Mihusan Hamid,1991-06-06,0,Mihusan Hamid,,388127,59097,,,1,player,,1,548772,3,,,,,
241,30,SHAFRAZ_JALEEL,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Shafraz Jaleel,,Shafraz Jaleel,1987-08-28,0,Shafraz Jaleel,,386983,58970,,,1,player,,1,548650,3,,,,,
96,40,"COORAY,MNR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,MNR Cooray,,Cooray,1978-01-20,0,Nilantha Cooray,Cooray,48375,11704,,,1,player,Cooray,,342282,3,,,,,
48,25,HASSAN_RASHEED,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Hassan Rasheed,,Hassan Rasheed,1993-03-09,1,Hassan Rasheed,,446815,62005,,,1,player,,,0,3,,,,,
196,17,AZYAN_FARHATH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Azyan Farhath,,Azyan Farhath,2000-10-12,0,Azyan Farhath,,1142981,102139,,,1,player,,,0,3,,,,,
238,26,MOHAMED_AZZAM,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Mohamed Azzam,,Mohamed Azzam,1991-08-31,0,Mohamed Azzam,,552760,67351,,,1,player,,,0,3,,,,,
152,24,MOHAMED_RISHWAN,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Mohamed Rishwan,,Mohamed Rishwan,1993-11-25,0,Mohamed Rishwan,,522771,65740,,,1,player,,,0,3,,,,,
5,27,IBRAHIM_HASSAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,Ibrahim Hassan,,Ibrahim Hassan,1991-04-21,0,Ibrahim Hassan,,746429,76721,,,1,player,,1,1172125,3,,,,,
251,25,AMEEL_MAUROOF,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,Ameel Mauroof,,Ameel Mauroof,1992-08-18,0,Ameel Mauroof,,625883,70683,,,1,player,,,0,3,,,,,
,2018,MOHAMED_SAAFEE,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Mohamed Saafee,,Mohamed Saafee,0000-00-00,0,Mohamed Saafee,,625880,70681,,,1,player,,,0,3,,,,,
,2018,SIKDER_BILLAH,unknown hand,,,unknown arm,mixture/unknown,,,0,Sikder Billah,,Sikder Billah,0000-00-00,0,Sikder Billah,,1143533,102170,,,1,player,,,0,3,,,,,
127,30,FIAZ_AHMED,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,1,Fiaz Ahmed,,Fiaz Ahmed,1987-12-20,0,Fiaz Ahmed,Fiaz Ahmed,1143528,102165,,,1,player,,,0,3,,,,,
223,26,SHAHBAZ_BADAR,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Shahbaz Badar,,Shahbaz Badar,1991-09-15,1,Shahbaz Badar,,1143532,102169,,,1,player,,,0,3,,,,,
164,23,MOHAMMED_SAMEER,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammed Sameer,,Mohammed Sameer,1994-11-13,0,Mohammed Sameer,,452571,62245,,,1,player,,1,454266,3,,,,,
,2018,"KURUP,P",unknown hand,,,unknown arm,mixture/unknown,,,0,P Kurup,,Kurup,0000-00-00,0,Prashant Kurup,Kurup,1143530,102167,,,1,player,Kurup,,0,3,,,,,
315,27,YASSER_NAZIR,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Yasser Nazir,,Yasser Nazir,1990-06-15,0,Yasser Nazir,,625862,70673,,,1,player,,,0,3,,,,,
184,28,Imran Anwar,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,Imran Anwar,,Imran Anwar,1989-10-24,0,Imran Anwar,,1143529,102166,,,1,player,,,0,3,,,,,
,2018,SHAHID_MAHMOOD,unknown hand,,,unknown arm,mixture/unknown,,,0,Shahid Mahmood,,Shahid Mahmood,0000-00-00,0,Shahid Mahmood,,1143531,102168,,,1,player,,,0,3,,,,,
258,22,ZEESHAN_ABBAS,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Zeeshan Abbas,,Zeeshan Abbas,1995-08-11,0,Zeeshan Abbas,,1143535,102172,,,1,player,,,0,3,,,,,
115,39,BILAL_MANSOOR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Bilal Mansoor,,Bilal Mansoor,1979-01-01,0,Bilal Mansoor,,1093643,97091,,,1,player,,,0,3,,,,,
,2018,WASEEQ_AHMED,unknown hand,,,unknown arm,mixture/unknown,,,0,Waseeq Ahmed,,Waseeq Ahmed,0000-00-00,0,Waseeq Ahmed,,1143534,102171,,,1,player,,,0,3,,,,,
183,29,KHURRAM_SHAHZAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Khurram Shahzad,,Khurram Shahzad,1988-10-25,0,Khurram Shahzad,,1093668,97107,,,1,player,,,0,3,,,,,
267,33,NOUMAN_SARWAR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Nouman Sarwar,,Nouman Sarwar,1984-08-02,0,Nouman Sarwar,,1058211,94893,,,1,player,,,0,3,,,,,
75,16,ABDUL_SADIQ,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Abdul Sadiq,,Abdul Sadiq,2002-02-10,0,Abdul Sadiq,,913865,84075,,,1,player,,,0,3,,,,,
67,23,CHIRAG_SURI,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob/lbg,right-arm offbreak /legbreak googly ,0,Chirag Suri,,Chirag Suri,1995-02-18,0,Chirag Suri,,534734,66416,opening batter,1,1,player,,1,721905,3,,,,,
162,32,QADEER_AHMED,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Qadeer Ahmed,,Qadeer Ahmed,1985-11-15,0,Qadeer Ahmed,Qadeer,941959,87553,bowler,4,1,player,Qadeer,1,1179289,3,,,,,
32,33,ASHFAQ_AHMED,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Ashfaq Ahmed,,Ashfaq Ahmed,1985-03-26,0,Ashfaq Ahmed,,39940,48131,top-order batter,2,1,player,,1,1179291,3,,,,,
136,32,GHULAM_SHABBER,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Ghulam Shabber,,Ghulam Shabber,1985-12-12,1,Ghulam Shabber,,950303,88707,wicketkeeper batter,7,1,player,,1,1179288,3,,,,,
202,29,ROHAN_MUSTAFA,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,Rohan Mustafa,,Rohan Mustafa,1988-10-07,0,Rohan Mustafa,Mustafa,307808,53033,top-order batter,2,1,player,Mustafa,1,694851,3,,,,,
196,32,MUHAMMAD_USMAN,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Muhammad Usman,,Muhammad Usman,1985-10-13,0,Muhammad Usman,Usman,974719,90291,middle-order batter,3,1,player,Usman,1,1179294,3,,,,,
112,35,MOHAMMAD_BOOTA,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Boota,,Mohammad Boota,1983-01-05,0,Mohammad Boota,,1125867,101421,middle-order batter,3,1,player,,1,1179215,3,,,,,
328,30,MOHAMMAD_NAVEED,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Naveed,,Mohammad Naveed,1987-06-03,0,Mohammad Naveed,Naveed,533862,66386,bowler,4,1,player,Naveed,,1255009,3,,,,,
337,28,ZAHOOR_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Zahoor Khan,,Zahoor Khan,1989-05-25,0,Zahoor Khan,Zahoor,384525,58886,bowler,4,1,player,Zahoor,1,1179287,3,,,,,
178,30,IMRAN_HAIDER,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Imran Haider,,Imran Haider,1987-10-31,0,Imran Haider,,943275,87643,bowler,4,1,player,,1,1179286,3,,,,,
148,30,RAMEEZ_SHAHZAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Rameez Shahzad,,Rameez Shahzad,1987-11-30,0,Rameez Shahzad,,220519,48747,top-order batter,2,1,player,,,0,3,,,,,
118,33,ADNAN_MUFTI,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Adnan Mufti,,Adnan Mufti,1984-12-30,0,Adnan Mufti,,281653,51278,middle-order batter,3,1,player,,1,1080470,3,,,,,
242,35,AMIR_HAYAT,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Amir Hayat,,Amir Hayat,1982-08-28,0,Amir Hayat,Amir Hayat,1126253,101476,bowler,4,1,player,,1,1179293,3,,,,,
66,43,FAISAL_JAVED,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Faisal Javed,,Faisal Javed,1975-02-20,0,Faisal Javed,,40123,19291,,,1,player,,1,1193560,3,,,,,
110,39,INAMULHAQ,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,Inam-ul-Haq,,Inam-ul-Haq,1979-01-07,0,Inam-ul-Haq,,40630,19433,batter,8,1,player,,1,1193561,3,,,,,
210,29,KAMRAN_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Kamran Khan,,Kamran Khan,1988-09-29,0,Kamran Khan,,319750,53759,,,1,player,,,0,3,,,,,
95,26,TAMOOR_SAJJAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Tamoor Sajjad,,Tamoor Sajjad,1992-01-22,0,Tamoor Sajjad,,307619,52957,,,1,player,,,0,3,,,,,
85,37,MUHAMMAD_TANVEER,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Muhammad Tanveer,,Muhammad Tanveer,1981-02-01,0,Muhammad Tanveer,,1093669,97108,,,1,player,,,0,3,,,,,
25,30,ZAHEER_IBRAHIM,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Zaheer Ibrahim,,Zaheer Ibrahim,1988-04-02,0,Zaheer Ibrahim,,319752,53761,,,1,player,,,0,3,,,,,
191,26,"MUNAWEERA,GBW",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,GBW Munaweera,,Munaweera,1991-10-18,0,Gayan Munaweera,Munaweera,1143525,102164,,,1,player,,,0,3,,,,,
277,32,MOHAMMAD_RIZLAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Mohammed Rizlan,,Mohammed Rizlan,1985-07-24,1,Mohammed Rizlan,,492679,64321,middle-order batter,3,1,player,,1,1198667,3,,,,,
186,35,AWAIS_MALIK,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Awais Malik,,Awais Malik,1982-10-23,0,Awais Malik,,1058212,94894,,,1,player,,,0,3,,,,,
103,29,IQBAL_HUSSAIN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Iqbal Hussain,,Iqbal Hussain,1989-01-14,0,Iqbal Hussain,,307617,52955,,,1,player,,1,1193562,3,,,,,
59,35,MOHAMMED_NADEEM,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Mohammed Nadeem,,Mohammed Nadeem,1983-02-27,0,Mohammed Nadeem,,1058213,94895,,,1,player,,,0,3,,,,,
176,21,FAISAL_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Faisal Khan,,Faisal Khan,1996-11-02,0,Faisal Khan,,794749,79323,,,1,player,,,0,3,,,,,
316,28,IMRAN_ARIF,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Imran Arif,,Imran Arif,1989-06-15,0,Imran Arif,Imran Arif,1093672,97110,,,1,player,,,0,3,,,,,
141,24,ABDUL_WAHEED,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Abdul Waheed,,Abdul Waheed,1993-12-07,0,Abdul Waheed,,402106,59737,,,1,player,,,0,3,,,,,
,2018,MOHAMMAD_AFZAL,unknown hand,,,unknown arm,mixture/unknown,,,1,Mohammad Afzal,,Mohammad Afzal,0000-00-00,0,Mohammad Afzal,,492668,64310,,,1,player,,,0,3,,,,,
,2018,AFAQ_AHMED,unknown hand,,,unknown arm,mixture/unknown,,,0,Afaq Ahmed,,Afaq Ahmed,0000-00-00,0,Afaq Ahmed,Afaq Ahmed,1143518,102162,,,1,player,,,0,3,,,,,
107,34,SHAHBAZ_RASHEED,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Shahbaz Rasheed,,Shahbaz Rasheed,1984-01-10,0,Shahbaz Rasheed,,749503,76857,,,1,player,,,0,3,,,,,
66,38,SAJID_CHEEMA,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Sajid Cheema,,Sajid Cheema,1980-02-20,0,Sajid Cheema,,1143520,102163,,,1,player,,,0,3,,,,,
120,29,INAYAT_SAEED,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Inayat Saeed,,Inayat Saeed,1988-12-28,1,Inayat Saeed,,1057449,94746,,,1,player,,,0,3,,,,,
,2018,KHAWAR_ABBAS,unknown hand,,,unknown arm,mixture/unknown,,,0,Khawar Abbas,,Khawar Abbas,0000-00-00,0,Khawar Abbas,,1143515,102160,,,1,player,,,0,3,,,,,
274,29,IBRARUL_HAQ,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Ibrarul Haq,,Ibrarul Haq,1988-07-27,0,Ibrarul Haq,,749499,76853,,,1,player,,,0,3,,,,,
206,30,USMAN_ALI,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Usman Ali,,Usman Ali,1987-10-03,0,Usman Ali,Usman Ali,1143517,102161,,,1,player,,,0,3,,,,,
326,30,USMAN_WAHEED,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Usman Waheed,,Usman Waheed,1987-06-05,1,Usman Waheed,,625872,70677,,,1,player,,,0,3,,,,,
266,26,"MAKESH,A",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,A Makesh,,Makesh,1991-08-04,0,Arjun Makesh,Makesh,1143539,102173,,,1,player,Makesh,,0,3,,,,,
241,37,MOHAMMED_ASGHAR,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Mohammed Asghar,,Mohammed Asghar,1980-08-29,0,Mohammed Asghar,,542880,66976,,,1,player,,,0,3,,,,,
275,30,YASAR_IDREES,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Yasar Idrees,,Yasar Idrees,1987-07-26,0,Yasar Idrees,,437007,61654,,,1,player,,,0,3,,,,,
78,24,ALI_ZAHEER,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Ali Zaheer,,Ali Zaheer,1994-02-08,0,Ali Zaheer,Ali Zaheer,452543,62225,,,1,player,,1,454508,3,,,,,
187,30,MUHAMMAD_KASHIF,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,Muhammad Kashif,,Muhammad Kashif,1987-10-22,0,Muhammad Kashif,,1093661,97104,,,1,player,,,0,3,,,,,
7,34,SAJID_MANZIL,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Sajid Manzil,,Sajid Manzil,1984-04-20,0,Sajid Manzil,,484053,63791,,,1,player,,1,487339,3,,,,,
309,25,"SANDARUWAN,R",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,R Sandaruwan,,Sandaruwan,1992-06-22,0,Ravija Sandaruwan,Sandaruwan,429809,61175,allrounder,5,1,player,,,1172192,3,,,,,
234,44,AZMATULLAH_NAZEER,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Azmatullah Nazeer,,Azmatullah Nazeer,1973-09-05,0,Azmatullah Nazeer,,319606,53730,,,1,player,,1,487353,3,,,,,
282,37,MOHAMMAD_AHSAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Ahsan,,Mohammad Ahsan,1980-07-19,0,Mohammad Ahsan,,362686,57634,,,1,player,,1,513797,3,,,,,
188,37,IMRAN_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Imran Ali,,Imran Ali,1980-10-21,0,Imran Ali,Imran Ali,40611,19415,,,1,player,Imran,1,775251,3,,,,,
43,25,"NDAYISENGA,F",unknown hand,,,unknown arm,mixture/unknown,,,0,F Ndayisenga,,Ndayisenga,1993-05-25,0,Freddy Ndayisenga,,1151259,102724,,,1,player,,,0,3,,,,,
,2018,"SAMAL,S",unknown hand,,,unknown arm,mixture/unknown,,,0,S Samal,,Samal,0000-00-00,0,Subhasis Samal,Samal,346613,56719,,,1,player,Samal,,0,3,,,,,
143,25,"OCHIENG,E",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,E Ochieng,,Ochieng,1993-02-18,0,Eugene Ochieng,Ochieng,576980,68169,,,1,player,Ochieng,,0,3,,,,,
337,32,"REHMTULLAH,KZ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,KZ Rehmtullah,,Rehmtullah,1985-08-08,0,Khalil Rehmtullah,Rehmtullah,296175,52099,,,1,player,,1,473048,3,,,,,
242,19,"WAISWA,K",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,K Waiswa,,Waiswa,1998-11-11,0,Kenneth Waiswa,Waiswa,928109,86017,allrounder,5,1,player,Waiswa,1,1145231,3,,,,,
333,24,"SSENYONDO,H",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,H Ssenyondo,,Ssenyondo,1993-08-12,0,Henry Ssenyondo,Ssenyondo,420490,60487,,,1,player,,1,694665,3,,,,,
165,17,"ACHELAM,F",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,F Achelam,,Achelam,2001-01-27,1,Fred Achelam,Achelam,1107652,98580,wicketkeeper batter,7,1,player,Achelam,1,1145243,3,,,,,
,2018,"DUSINGIZIMANA,E",unknown hand,,,unknown arm,mixture/unknown,,,0,E Dusingizimana,,Dusingizimana,0000-00-00,0,Eric Dusingizimana,,346602,56713,,,1,player,,,0,3,,,,,
14,25,"PATEL,RN",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,RN Patel,,RN Patel,1993-06-29,0,Rushab Patel,Patel,473378,63319,batter,8,1,player,Patel,,0,3,,,,,
308,24,"RINGERA,EB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,EB Ringera,,Ringera,1993-09-08,0,Emmanuel Bundi,Ringera,475816,63485,bowler,4,1,player,Ringera,,0,3,,,,,
,2018,"AMARSHI,R",unknown hand,,,unknown arm,mixture/unknown,,,0,R Amarshi,,Amarshi,0000-00-00,0,R Amarshi,Amarshi,859711,81455,,,1,player,Amarshi,,0,3,,,,,
